Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,No_of_Votes,range
Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,2000s
C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,31476,2000s
Les choristes,2004,97 min,"Drama, Music",7.9,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,2000s
Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,2000s
Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,2000s
Gegen die Wand,2004,121 min,"Drama, Romance",7.9,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,51325,2000s
Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,2000s
Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,2000s
Ying xiong,2002,120 min,"Action, Adventure, History",7.9,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,2000s
Hable con ella,2002,112 min,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,2000s
No Man's Land,2001,98 min,"Comedy, Drama, War",7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,2000s
Cowboy Bebop: Tengoku no tobira,2001,115 min,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,2000s
The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,2000s
Nueve reinas,2000,114 min,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,2000s
Children of Men,2006,109 min,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,2000s
Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,2000s
Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller",7.9,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,2000s
Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,1990s
Boogie Nights,1997,155 min,Drama,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,1990s
Mimi wo sumaseba,1995,111 min,"Animation, Drama, Family",7.9,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943,1990s
Once Were Warriors,1994,102 min,"Crime, Drama",7.9,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,1990s
True Romance,1993,119 min,"Crime, Drama, Romance",7.9,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,1990s
Trois couleurs: Bleu,1993,94 min,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,1990s
Jûbê ninpûchô,1993,94 min,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,34529,1990s
Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,1990s
Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,1990s
My Left Foot: The Story of Christy Brown,1989,103 min,"Biography, Drama",7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,1980s
Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,1980s
The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,1980s
Hannah and Her Sisters,1986,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,1980s
Brazil,1985,132 min,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,1980s
This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,1980s
A Christmas Story,1983,93 min,"Comedy, Family",7.9,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,1980s
The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,1980s
Manhattan,1979,96 min,"Comedy, Drama, Romance",7.9,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,1970s
All That Jazz,1979,123 min,"Drama, Music, Musical",7.9,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,1970s
Dawn of the Dead,1978,127 min,"Action, Adventure, Horror",7.9,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,1970s
All the President's Men,1976,138 min,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,1970s
La montaña sagrada,1973,114 min,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,1970s
Amarcord,1973,123 min,"Comedy, Drama, Family",7.9,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,1970s
Le charme discret de la bourgeoisie,1972,102 min,Comedy,7.9,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,1970s
"Aguirre, der Zorn Gottes",1972,95 min,"Action, Adventure, Biography",7.9,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,1970s
Harold and Maude,1971,91 min,"Comedy, Drama, Romance",7.9,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,1970s
Patton,1970,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,1970s
The Wild Bunch,1969,145 min,"Action, Adventure, Western",7.9,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,1960s
Night of the Living Dead,1968,96 min,"Horror, Thriller",7.9,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,1960s
The Lion in Winter,1968,134 min,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,1960s
In the Heat of the Night,1967,110 min,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,1960s
Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,1960s
The Manchurian Candidate,1962,126 min,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,1960s
Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,1960s
L'avventura,1960,144 min,"Drama, Mystery",7.9,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542,1960s
Hiroshima mon amour,1959,90 min,"Drama, Romance",7.9,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421,1950s
The Ten Commandments,1956,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560,1950s
The Searchers,1956,119 min,"Adventure, Drama, Western",7.9,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316,1950s
East of Eden,1955,118 min,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,1950s
High Noon,1952,85 min,"Drama, Thriller, Western",7.9,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,1950s
Strangers on a Train,1951,101 min,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,1950s
Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,52573,1950s
Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,1940s
Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,1940s
The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,1940s
The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,1940s
The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,1940s
His Girl Friday,1940,92 min,"Comedy, Drama, Romance",7.9,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,1940s
The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,1930s
A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.9,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,1930s
King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,1930s
Freaks,1932,64 min,"Drama, Horror",7.9,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,1930s
Nosferatu,1922,94 min,"Fantasy, Horror",7.9,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,88794,1920s
The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,2010s
Raazi,2018,138 min,"Action, Drama, Thriller",7.8,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,2010s
Sound of Metal,2019,120 min,"Drama, Music",7.8,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,2010s
Forushande,2016,124 min,Drama,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2010s
Dunkirk,2017,106 min,"Action, Drama, History",7.8,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,2010s
Perfetti sconosciuti,2016,96 min,"Comedy, Drama",7.8,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,2010s
Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,2010s
Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,2010s
Udta Punjab,2016,148 min,"Action, Crime, Drama",7.8,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,2010s
Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,2010s
M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",7.8,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,2010s
Manchester by the Sea,2016,137 min,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,2010s
Under sandet,2015,100 min,"Drama, History, War",7.8,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,2010s
Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,2010s
Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,2010s
The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,2010s
Little Women,2019,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,2010s
Loving Vincent,2017,94 min,"Animation, Biography, Crime",7.8,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,2010s
Pride,2014,119 min,"Biography, Comedy, Drama",7.8,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,2010s
Le passé,2013,130 min,"Drama, Mystery",7.8,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,2010s
La grande bellezza,2013,141 min,Drama,7.8,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,2010s
The Lunchbox,2013,104 min,"Drama, Romance",7.8,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,2010s
Vicky Donor,2012,126 min,"Comedy, Romance",7.8,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,2010s
Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,2010s
About Time,2013,123 min,"Comedy, Drama, Fantasy",7.8,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,2010s
English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,2010s
Kaze tachinu,2013,126 min,"Animation, Biography, Drama",7.8,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,2010s
Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.8,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,2010s
La migliore offerta,2013,131 min,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,2010s
Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,2010s
How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,2010s
The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,2010s
Kokuhaku,2010,106 min,"Drama, Thriller",7.8,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,2010s
Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",7.8,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,2010s
The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,2010s
Captain Phillips,2013,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,2010s
Ajeossi,2010,119 min,"Action, Crime, Drama",7.8,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,2010s
Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,2010s
Madeo,2009,129 min,"Crime, Drama, Mystery",7.8,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,2000s
Chugyeokja,2008,125 min,"Action, Crime, Thriller",7.8,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,2000s
The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,2010s
Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, History, Mystery",7.8,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2000s
Män som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,2000s
The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.8,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,2020
Druk,2020,117 min,"Comedy, Drama",7.8,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,2020
The Fighter,2010,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,2010s
Taken,2008,90 min,"Action, Thriller",7.8,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,2000s
The Boy in the Striped Pyjamas,2008,94 min,"Drama, History, War",7.8,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,2000s
Once,2007,86 min,"Drama, Music, Romance",7.8,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,2000s
The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,2010s
Auf der anderen Seite,2007,122 min,Drama,7.8,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,2000s
Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,2000s
Drive,2011,100 min,"Crime, Drama",7.8,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,2010s
American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,2000s
Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,2000s
Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,2000s
Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,2000s
Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,2000s
Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,2000s
The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,2000s
Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2000s
Adams æbler,2005,94 min,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,2000s
Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,2000s
The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,2000s
Tôkyô goddofâzâzu,2003,90 min,"Animation, Adventure, Comedy",7.8,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,2000s
Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,2000s
Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,2000s
Ondskan,2003,113 min,Drama,7.8,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,2000s
The Notebook,2004,123 min,"Drama, Romance",7.8,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,2000s
Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",7.8,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,2000s
Lilja 4-ever,2002,109 min,"Crime, Drama",7.8,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,2000s
Les triplettes de Belleville,2003,80 min,"Animation, Comedy, Drama",7.8,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,2000s
Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller",7.8,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,2000s
The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.8,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,2000s
Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.8,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2000s
Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,2000s
Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy",7.8,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,2000s
Todo sobre mi madre,1999,101 min,Drama,7.8,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,1990s
Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,2000s
The Boondock Saints,1999,108 min,"Action, Crime, Thriller",7.8,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,1990s
The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,1990s
October Sky,1999,108 min,"Biography, Drama, Family",7.8,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,1990s
Shrek,2001,90 min,"Animation, Adventure, Comedy",7.8,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,2000s
Titanic,1997,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,1990s
Hana-bi,1997,103 min,"Crime, Drama, Romance",7.8,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,1990s
Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,1990s
The Game,1997,129 min,"Action, Drama, Mystery",7.8,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,1990s
Breaking the Waves,1996,159 min,Drama,7.8,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,1990s
Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,1990s
What's Eating Gilbert Grape,1993,118 min,Drama,7.8,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,1990s
Tombstone,1993,130 min,"Action, Biography, Drama",7.8,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,1990s
The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,1990s
The Remains of the Day,1993,134 min,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,1990s
Naked,1993,132 min,"Comedy, Drama",7.8,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,1990s
The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,1990s
A Bronx Tale,1993,121 min,"Crime, Drama, Romance",7.8,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,1990s
Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Crime",7.8,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,1990s
